2026-06-17 14:35:37,217 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-17 14:35:55,113 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-17 14:35:55,127 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 14:00:08», каналов=20
2026-06-17 14:35:55,358 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=0, маркеров=0
2026-06-19 15:15:44,391 [INFO] p300_analyzer: LSL тик: ЭЭГ +19 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:46,390 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:48,411 [INFO] p300_analyzer: LSL тик: ЭЭГ +31 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:50,411 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:51,483 [INFO] p300_analyzer: Сброс анализа (буферы эпох очищены)
2026-06-19 15:15:52,454 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:53,594 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-19 15:15:53,595 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-19 15:15:53,597 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0002_20260619_151553_353596.ndjson
2026-06-19 15:15:54,470 [INFO] p300_analyzer: LSL тик: ЭЭГ +38 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:56,462 [INFO] p300_analyzer: LSL тик: ЭЭГ +35 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:15:58,463 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:00,473 [INFO] p300_analyzer: LSL тик: ЭЭГ +36 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:01,530 [INFO] p300_analyzer: Первая эпоха ERP: стимул_7, index=[3539:3990] в буфере из 3997 (0.8 с назад от буфера, 451 отсч. @ 500.0 Гц)
2026-06-19 15:16:02,511 [INFO] p300_analyzer: LSL тик: ЭЭГ +95 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:04,706 [INFO] p300_analyzer: LSL тик: ЭЭГ +150 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:06,913 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:08,927 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:11,011 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:13,035 [INFO] p300_analyzer: LSL тик: ЭЭГ +150 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:15,091 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:17,089 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:19,123 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:21,137 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:23,190 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:25,190 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:27,195 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:29,204 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:31,207 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:33,215 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:35,427 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:37,528 [INFO] p300_analyzer: LSL тик: ЭЭГ +240 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:39,540 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:41,561 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:43,572 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:45,572 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:47,634 [INFO] p300_analyzer: LSL тик: ЭЭГ +26 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:49,691 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:16:51,705 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:32:19,019 [INFO] p300_analyzer: Обнаружен поток Markers: name='BCI_StimMarkers' channels=1
2026-06-19 15:32:19,757 [INFO] p300_analyzer: Inlet открыты: ЭЭГ + Markers
2026-06-19 15:32:19,768 [INFO] p300_analyzer: Начата сессия LSL (прогрев): ЭЭГ «NeuronSpectrum 17.06.2026 15:31:39», каналов=17
2026-06-19 15:32:19,938 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=45, маркеров=0
2026-06-19 15:32:21,966 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=1095, маркеров=0
2026-06-19 15:32:24,022 [INFO] p300_analyzer: LSL тик: ЭЭГ +0 сэмплов, маркеры +0; буфер ЭЭГ_plot=2115, маркеров=0
2026-06-19 15:32:26,047 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:28,066 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:30,068 [INFO] p300_analyzer: LSL тик: ЭЭГ +60 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:32,068 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:34,075 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:36,083 [INFO] p300_analyzer: LSL тик: ЭЭГ +29 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:38,111 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:40,124 [INFO] p300_analyzer: LSL тик: ЭЭГ +43 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:42,177 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:44,197 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:46,205 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:48,202 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:50,203 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:52,204 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:54,268 [INFO] p300_analyzer: LSL тик: ЭЭГ +31 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:55,793 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-19 15:32:55,794 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-19 15:32:55,803 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0001_20260619_153255_375800.ndjson
2026-06-19 15:32:57,674 [INFO] p300_analyzer: LSL тик: ЭЭГ +75 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=0
2026-06-19 15:32:59,677 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=2
2026-06-19 15:33:01,678 [INFO] p300_analyzer: LSL тик: ЭЭГ +15 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=6
2026-06-19 15:33:01,797 [INFO] p300_analyzer: Первая эпоха ERP: стимул_4, index=[2559:3010] в буфере из 3030 (0.8 с назад от буфера, 451 отсч. @ 500.0 Гц)
2026-06-19 15:33:03,678 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=16
2026-06-19 15:33:05,746 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=26
2026-06-19 15:33:08,004 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=37
2026-06-19 15:33:10,165 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=47
2026-06-19 15:33:12,220 [INFO] p300_analyzer: LSL тик: ЭЭГ +285 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=58
2026-06-19 15:33:14,230 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=67
2026-06-19 15:33:16,491 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=79
2026-06-19 15:33:18,802 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=91
2026-06-19 15:33:20,929 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=101
2026-06-19 15:33:22,979 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=111
2026-06-19 15:33:25,311 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:27,836 [INFO] p300_analyzer: LSL тик: ЭЭГ +225 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:29,962 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:31,966 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:34,111 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:36,470 [INFO] p300_analyzer: LSL тик: ЭЭГ +150 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:38,776 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:40,837 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:43,009 [INFO] p300_analyzer: LSL тик: ЭЭГ +150 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:45,051 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:47,095 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:49,159 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:51,159 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:53,159 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:55,220 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:57,225 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:33:59,240 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:01,238 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:03,301 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:04,343 [INFO] p300_analyzer: Сброс анализа (буферы эпох очищены)
2026-06-19 15:34:05,277 [INFO] p300_analyzer: Начата запись эпох для анализа
2026-06-19 15:34:05,277 [INFO] p300_analyzer: Запущена запись сырых данных для офлайн-отладки: run_id= file=C:\Users\dinam\Desktop\CHMI\eyegaze\data\p300_run_history\all_runs.ndjson
2026-06-19 15:34:05,280 [INFO] p300_analyzer: Подробный NDJSON-лог обследования: C:\Users\dinam\Desktop\CHMI\eyegaze\data\examination_logs\exam_run0002_20260619_153405_445278.ndjson
2026-06-19 15:34:05,369 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:07,376 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:09,387 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:11,399 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:11,780 [INFO] p300_analyzer: Первая эпоха ERP: стимул_5, index=[2833:3284] в буфере из 3285 (0.8 с назад от буфера, 451 отсч. @ 500.0 Гц)
2026-06-19 15:34:13,395 [INFO] p300_analyzer: LSL тик: ЭЭГ +75 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:15,633 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:17,670 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:19,807 [INFO] p300_analyzer: LSL тик: ЭЭГ +165 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:21,974 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:24,037 [INFO] p300_analyzer: LSL тик: ЭЭГ +30 сэмплов, маркеры +0; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:26,079 [INFO] p300_analyzer: LSL тик: ЭЭГ +135 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:28,118 [INFO] p300_analyzer: LSL тик: ЭЭГ +135 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:30,138 [INFO] p300_analyzer: LSL тик: ЭЭГ +27 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:32,266 [INFO] p300_analyzer: LSL тик: ЭЭГ +180 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:34,528 [INFO] p300_analyzer: LSL тик: ЭЭГ +210 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:36,584 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:38,633 [INFO] p300_analyzer: LSL тик: ЭЭГ +45 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:40,988 [INFO] p300_analyzer: LSL тик: ЭЭГ +195 сэмплов, маркеры +2; буфер ЭЭГ_plot=2500, маркеров=120
2026-06-19 15:34:43,100 [INFO] p300_analyzer: LSL тик: ЭЭГ +135 сэмплов, маркеры +1; буфер ЭЭГ_plot=2500, маркеров=120
