segment_idx,stim_key,marker_ts,sample_idx,t_rel_marker_ms,t_sync_est,eeg_ts_stream,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20
0.0,стимул_0,86038.109,439.0,778.0,86038.887,1781700461.0,1.046,1.178,1.21,1.074,1.114,1.166,1.209,1.291,1.165,1.354,1.135,1.118,1.318,1.043,1.314,1.172,1.099,1.306,-24.976,615.976
0.0,стимул_0,86038.109,440.0,780.0,86038.889,1781700461.0,0.419,0.315,0.512,0.379,0.385,0.502,0.465,0.553,0.376,0.594,0.534,0.369,0.571,0.355,0.644,0.414,0.328,0.635,-24.868,424.319
0.0,стимул_0,86038.109,441.0,782.0,86038.891,1781700461.0,-0.868,-1.137,-0.853,-0.927,-0.972,-0.777,-0.906,-0.841,-1.029,-0.819,-0.747,-0.998,-0.854,-0.907,-0.696,-0.981,-0.957,-0.754,-24.709,259.399
0.0,стимул_0,86038.109,442.0,784.0,86038.893,1781700461.0,-1.569,-1.838,-1.586,-1.586,-1.683,-1.419,-1.622,-1.595,-1.725,-1.567,-1.471,-1.708,-1.635,-1.51,-1.44,-1.676,-1.482,-1.568,-24.61,179.972
0.0,стимул_0,86038.109,443.0,786.0,86038.895,1781700461.0,-0.792,-0.902,-0.777,-0.744,-0.859,-0.585,-0.796,-0.815,-0.822,-0.752,-0.754,-0.888,-0.841,-0.652,-0.705,-0.778,-0.464,-0.88,-24.613,241.244
0.0,стимул_0,86038.109,444.0,788.0,86038.897,1781700461.0,1.217,1.323,1.292,1.294,1.22,1.401,1.283,1.215,1.347,1.32,1.164,1.172,1.255,1.328,1.242,1.365,1.689,1.054,-24.622,457.896
0.0,стимул_0,86038.109,445.0,790.0,86038.899,1781700461.0,3.202,3.47,3.315,3.255,3.266,3.26,3.322,3.216,3.425,3.336,3.074,3.195,3.336,3.165,3.151,3.391,3.633,2.971,-24.492,731.309
0.0,стимул_0,86038.109,446.0,792.0,86038.901,1781700462.0,3.87,4.188,3.974,3.885,3.966,3.753,4.007,3.902,4.085,3.99,3.737,3.89,4.057,3.649,3.768,3.986,4.105,3.606,-24.192,879.138
0.0,стимул_0,86038.109,447.0,794.0,86038.903,1781700462.0,2.883,3.148,2.942,2.909,2.971,2.644,3.001,2.955,3.033,2.976,2.83,2.933,3.057,2.553,2.789,2.883,2.882,2.668,-23.843,790.112
0.0,стимул_0,86038.109,448.0,796.0,86038.905,1781700462.0,1.045,1.192,1.053,1.143,1.079,0.794,1.115,1.167,1.132,1.126,1.103,1.123,1.145,0.73,1.002,0.972,0.875,0.962,-23.619,536.422
0.0,стимул_0,86038.109,449.0,798.0,86038.907,1781700462.0,-0.436,-0.436,-0.465,-0.257,-0.495,-0.613,-0.434,-0.294,-0.388,-0.361,-0.32,-0.346,-0.451,-0.655,-0.442,-0.512,-0.657,-0.379,-23.619,307.334
0.0,стимул_0,86038.109,450.0,800.0,86038.909,1781700462.0,-0.876,-1.004,-0.921,-0.671,-1.03,-0.959,-0.95,-0.765,-0.855,-0.817,-0.797,-0.789,-1.001,-0.995,-0.897,-0.91,-1.039,-0.757,-23.829,241.373
11.0,стимул_0,86042.542,0.0,-100.0,86042.442,1781700465.0,0.204,0.2,0.29,0.237,0.297,0.252,0.402,0.057,0.376,0.244,0.12,0.16,0.435,0.082,0.37,0.062,0.133,0.171,-4.506,904.662
11.0,стимул_0,86042.542,1.0,-98.0,86042.444,1781700465.0,-1.702,-1.72,-1.651,-1.773,-1.718,-1.777,-1.5,-1.905,-1.635,-1.75,-1.791,-1.68,-1.515,-1.822,-1.593,-1.886,-1.758,-1.767,-4.184,728.149
11.0,стимул_0,86042.542,2.0,-96.0,86042.446,1781700465.0,-4.044,-4.042,-4.029,-4.172,-4.136,-4.163,-3.887,-4.232,-4.107,-4.153,-4.066,-3.918,-3.928,-4.09,-4.007,-4.214,-3.998,-4.131,-3.766,552.305
11.0,стимул_0,86042.542,3.0,-94.0,86042.448,1781700465.0,-5.942,-5.898,-5.957,-6.036,-6.034,-6.024,-5.87,-6.038,-6.123,-6.033,-5.864,-5.731,-5.881,-5.868,-5.946,-6.054,-5.756,-6.05,-3.394,472.897
11.0,стимул_0,86042.542,4.0,-92.0,86042.45,1781700465.0,-6.902,-6.818,-6.911,-6.88,-6.92,-6.9,-6.915,-6.858,-7.126,-6.883,-6.739,-6.667,-6.84,-6.705,-6.866,-6.95,-6.606,-7.025,-3.174,401.431
11.0,стимул_0,86042.542,5.0,-90.0,86042.452,1781700465.0,-7.082,-6.973,-7.025,-6.919,-6.997,-6.988,-7.128,-6.897,-7.233,-6.905,-6.876,-6.88,-6.952,-6.78,-6.916,-7.079,-6.742,-7.189,-3.047,245.19
11.0,стимул_0,86042.542,6.0,-88.0,86042.454,1781700465.0,-6.892,-6.762,-6.72,-6.624,-6.737,-6.724,-6.883,-6.615,-6.883,-6.581,-6.69,-6.729,-6.659,-6.504,-6.567,-6.848,-6.569,-6.932,-2.859,68.16
11.0,стимул_0,86042.542,7.0,-86.0,86042.456,1781700465.0,-6.521,-6.383,-6.252,-6.233,-6.378,-6.33,-6.394,-6.244,-6.373,-6.181,-6.369,-6.374,-6.221,-6.087,-6.116,-6.457,-6.255,-6.485,-2.553,24.746
11.0,стимул_0,86042.542,8.0,-84.0,86042.458,1781700465.0,-6.016,-5.911,-5.743,-5.809,-5.968,-5.879,-5.781,-5.844,-5.861,-5.79,-5.956,-5.878,-5.739,-5.62,-5.681,-5.986,-5.827,-5.981,-2.252,164.55
11.0,стимул_0,86042.542,9.0,-82.0,86042.46,1781700465.0,-5.62,-5.61,-5.454,-5.573,-5.707,-5.614,-5.368,-5.62,-5.615,-5.604,-5.676,-5.526,-5.452,-5.371,-5.48,-5.706,-5.506,-5.717,-2.125,352.531
11.0,стимул_0,86042.542,10.0,-80.0,86042.462,1781700465.0,-5.695,-5.804,-5.684,-5.812,-5.893,-5.831,-5.537,-5.845,-5.902,-5.866,-5.852,-5.686,-5.663,-5.647,-5.761,-5.939,-5.633,-5.991,-2.196,404.104
11.0,стимул_0,86042.542,11.0,-78.0,86042.464,1781700465.0,-6.196,-6.377,-6.297,-6.388,-6.435,-6.386,-6.187,-6.382,-6.534,-6.409,-6.395,-6.256,-6.257,-6.287,-6.366,-6.546,-6.157,-6.599,-2.305,285.305
11.0,стимул_0,86042.542,12.0,-76.0,86042.466,1781700465.0,-6.453,-6.609,-6.578,-6.576,-6.66,-6.561,-6.549,-6.538,-6.752,-6.539,-6.615,-6.502,-6.534,-6.539,-6.585,-6.782,-6.429,-6.749,-2.262,143.101
11.0,стимул_0,86042.542,13.0,-74.0,86042.468,1781700465.0,-5.712,-5.766,-5.789,-5.649,-5.836,-5.643,-5.798,-5.627,-5.827,-5.587,-5.774,-5.663,-5.75,-5.664,-5.708,-5.899,-5.711,-5.707,-2.01,121.457
11.0,стимул_0,86042.542,14.0,-72.0,86042.47,1781700465.0,-3.913,-3.857,-3.916,-3.653,-3.93,-3.681,-3.885,-3.698,-3.814,-3.62,-3.855,-3.747,-3.881,-3.706,-3.763,-3.92,-3.938,-3.574,-1.647,191.786
11.0,стимул_0,86042.542,15.0,-70.0,86042.472,1781700465.0,-1.859,-1.75,-1.799,-1.499,-1.766,-1.571,-1.702,-1.627,-1.628,-1.519,-1.707,-1.642,-1.764,-1.581,-1.621,-1.75,-1.904,-1.317,-1.31,217.949
11.0,стимул_0,86042.542,16.0,-68.0,86042.474,1781700465.0,-0.596,-0.507,-0.507,-0.276,-0.421,-0.389,-0.393,-0.447,-0.351,-0.32,-0.404,-0.438,-0.463,-0.376,-0.36,-0.486,-0.664,-0.049,-1.071,149.065
11.0,стимул_0,86042.542,17.0,-66.0,86042.476,1781700465.0,-0.636,-0.608,-0.563,-0.451,-0.443,-0.607,-0.507,-0.6,-0.45,-0.475,-0.469,-0.614,-0.49,-0.547,-0.487,-0.616,-0.75,-0.227,-0.905,52.637
11.0,стимул_0,86042.542,18.0,-64.0,86042.478,1781700465.0,-1.676,-1.705,-1.663,-1.636,-1.552,-1.845,-1.696,-1.72,-1.565,-1.62,-1.589,-1.796,-1.536,-1.69,-1.669,-1.767,-1.853,-1.453,-0.749,-33.392
11.0,стимул_0,86042.542,19.0,-62.0,86042.48,1781700465.0,-2.914,-2.966,-2.987,-2.966,-2.929,-3.22,-3.073,-2.983,-2.87,-2.92,-2.934,-3.116,-2.795,-2.935,-3.053,-3.07,-3.13,-2.849,-0.564,-162.648
11.0,стимул_0,86042.542,20.0,-60.0,86042.482,1781700465.0,-3.577,-3.626,-3.746,-3.66,-3.745,-3.911,-3.807,-3.634,-3.614,-3.598,-3.688,-3.792,-3.491,-3.53,-3.815,-3.742,-3.779,-3.607,-0.337,-351.503
11.0,стимул_0,86042.542,21.0,-58.0,86042.484,1781700465.0,-3.324,-3.362,-3.579,-3.408,-3.589,-3.578,-3.532,-3.356,-3.467,-3.324,-3.471,-3.515,-3.271,-3.212,-3.578,-3.477,-3.467,-3.375,-0.059,-485.972
11.0,стимул_0,86042.542,22.0,-56.0,86042.486,1781700465.0,-2.337,-2.375,-2.649,-2.435,-2.601,-2.457,-2.447,-2.348,-2.591,-2.297,-2.46,-2.509,-2.313,-2.23,-2.523,-2.501,-2.428,-2.341,0.26,-438.815
11.0,стимул_0,86042.542,23.0,-54.0,86042.488,1781700465.0,-1.143,-1.193,-1.462,-1.281,-1.321,-1.146,-1.119,-1.143,-1.47,-1.061,-1.203,-1.309,-1.151,-1.107,-1.206,-1.341,-1.232,-1.057,0.548,-238.211
11.0,стимул_0,86042.542,24.0,-52.0,86042.49,1781700465.0,-0.259,-0.326,-0.525,-0.444,-0.326,-0.213,-0.124,-0.259,-0.596,-0.149,-0.252,-0.406,-0.317,-0.309,-0.196,-0.475,-0.405,-0.085,0.691,-46.268
11.0,стимул_0,86042.542,25.0,-50.0,86042.492,1781700465.0,0.111,0.03,-0.065,-0.091,0.112,0.135,0.289,0.111,-0.183,0.23,0.157,0.013,-0.017,0.009,0.25,-0.065,-0.113,0.324,0.661,19.228
11.0,стимул_0,86042.542,26.0,-48.0,86042.494,1781700465.0,0.145,0.064,0.055,-0.022,0.142,0.11,0.287,0.159,-0.078,0.254,0.181,0.102,-0.04,0.039,0.283,0.067,-0.11,0.309,0.583,-22.496
11.0,стимул_0,86042.542,27.0,-46.0,86042.496,1781700465.0,0.207,0.142,0.16,0.099,0.157,0.12,0.267,0.249,0.059,0.289,0.183,0.174,0.013,0.122,0.272,0.239,0.006,0.236,0.648,-105.009
11.0,стимул_0,86042.542,28.0,-44.0,86042.498,1781700465.0,0.534,0.501,0.479,0.457,0.448,0.433,0.519,0.603,0.455,0.582,0.433,0.445,0.391,0.466,0.499,0.636,0.449,0.406,0.919,-214.202
11.0,стимул_0,86042.542,29.0,-42.0,86042.5,1781700465.0,1.055,1.055,0.956,0.952,0.978,0.968,1.009,1.127,1.032,1.072,0.911,0.872,0.992,0.977,0.945,1.162,1.047,0.848,1.268,-344.78
11.0,стимул_0,86042.542,30.0,-40.0,86042.502,1781700465.0,1.463,1.475,1.311,1.296,1.422,1.388,1.421,1.507,1.472,1.458,1.336,1.209,1.457,1.344,1.325,1.527,1.404,1.312,1.513,-421.875
11.0,стимул_0,86042.542,31.0,-38.0,86042.504,1781700465.0,1.499,1.5,1.318,1.285,1.483,1.417,1.465,1.506,1.514,1.483,1.442,1.246,1.498,1.336,1.38,1.524,1.276,1.501,1.61,-351.85
11.0,стимул_0,86042.542,32.0,-36.0,86042.506,1781700465.0,1.204,1.195,1.037,0.993,1.181,1.108,1.164,1.199,1.203,1.184,1.24,1.031,1.156,1.031,1.131,1.23,0.839,1.337,1.684,-141.369
11.0,стимул_0,86042.542,33.0,-34.0,86042.508,1781700465.0,0.847,0.854,0.738,0.677,0.805,0.753,0.802,0.865,0.817,0.819,0.966,0.793,0.731,0.718,0.834,0.903,0.503,0.993,1.876,82.14
11.0,стимул_0,86042.542,34.0,-32.0,86042.51,1781700465.0,0.566,0.603,0.538,0.435,0.525,0.488,0.551,0.619,0.506,0.512,0.726,0.616,0.397,0.513,0.614,0.63,0.421,0.603,2.201,173.026
11.0,стимул_0,86042.542,35.0,-30.0,86042.512,1781700465.0,0.14,0.183,0.184,0.026,0.129,0.072,0.193,0.203,0.056,0.037,0.278,0.233,-0.039,0.147,0.23,0.146,0.247,0.027,2.552,102.502
11.0,стимул_0,86042.542,36.0,-28.0,86042.514,1781700465.0,-0.763,-0.747,-0.668,-0.859,-0.726,-0.826,-0.633,-0.723,-0.853,-0.915,-0.705,-0.691,-0.889,-0.736,-0.666,-0.854,-0.501,-0.96,2.816,18.514
11.0,стимул_0,86042.542,37.0,-26.0,86042.516,1781700465.0,-2.064,-2.077,-1.939,-2.1,-1.975,-2.099,-1.882,-2.056,-2.13,-2.231,-2.107,-2.042,-2.076,-2.046,-1.992,-2.215,-1.801,-2.229,2.955,130.252
11.0,стимул_0,86042.542,38.0,-24.0,86042.518,1781700465.0,-3.134,-3.134,-2.996,-3.054,-2.992,-3.084,-2.93,-3.131,-3.136,-3.26,-3.249,-3.138,-2.998,-3.12,-3.084,-3.241,-2.975,-3.168,3.004,465.699
11.0,стимул_0,86042.542,39.0,-22.0,86042.52,1781700465.0,-3.287,-3.221,-3.16,-3.063,-3.09,-3.105,-3.07,-3.251,-3.195,-3.336,-3.405,-3.257,-3.021,-3.255,-3.219,-3.253,-3.241,-3.155,3.024,779.556
11.0,стимул_0,86042.542,40.0,-20.0,86042.522,1781700465.0,-2.436,-2.284,-2.35,-2.087,-2.201,-2.132,-2.195,-2.346,-2.251,-2.422,-2.486,-2.32,-2.106,-2.376,-2.31,-2.249,-2.447,-2.173,3.077,788.177
11.0,стимул_0,86042.542,41.0,-18.0,86042.524,1781700465.0,-1.232,-1.019,-1.215,-0.817,-1.005,-0.886,-0.97,-1.108,-1.005,-1.219,-1.184,-1.037,-0.929,-1.162,-1.054,-0.985,-1.238,-0.929,3.224,482.007
11.0,стимул_0,86042.542,42.0,-16.0,86042.526,1781700465.0,-0.556,-0.328,-0.606,-0.148,-0.39,-0.263,-0.315,-0.44,-0.368,-0.62,-0.439,-0.354,-0.355,-0.511,-0.375,-0.385,-0.526,-0.305,3.496,139.177
11.0,стимул_0,86042.542,43.0,-14.0,86042.528,1781700465.0,-0.815,-0.618,-0.902,-0.485,-0.745,-0.629,-0.675,-0.751,-0.734,-1.006,-0.698,-0.705,-0.757,-0.82,-0.694,-0.81,-0.764,-0.671,3.85,46.684
11.0,стимул_0,86042.542,44.0,-12.0,86042.53,1781700465.0,-1.673,-1.532,-1.757,-1.469,-1.699,-1.578,-1.697,-1.674,-1.707,-1.987,-1.613,-1.708,-1.755,-1.718,-1.652,-1.821,-1.62,-1.634,4.191,262.054
11.0,стимул_0,86042.542,45.0,-10.0,86042.532,1781700465.0,-2.388,-2.299,-2.449,-2.314,-2.479,-2.331,-2.566,-2.428,-2.485,-2.779,-2.391,-2.542,-2.56,-2.433,-2.471,-2.583,-2.322,-2.427,4.457,619.91
11.0,стимул_0,86042.542,46.0,-8.0,86042.534,1781700465.0,-2.405,-2.341,-2.455,-2.42,-2.521,-2.351,-2.648,-2.438,-2.489,-2.811,-2.443,-2.597,-2.586,-2.405,-2.565,-2.529,-2.29,-2.501,4.668,890.279
11.0,стимул_0,86042.542,47.0,-6.0,86042.536,1781700465.0,-1.682,-1.605,-1.737,-1.714,-1.786,-1.63,-1.875,-1.668,-1.702,-2.044,-1.729,-1.83,-1.788,-1.618,-1.856,-1.679,-1.5,-1.808,4.883,919.576
11.0,стимул_0,86042.542,48.0,-4.0,86042.538,1781700465.0,-0.574,-0.452,-0.617,-0.558,-0.632,-0.521,-0.652,-0.494,-0.527,-0.852,-0.624,-0.632,-0.55,-0.462,-0.671,-0.468,-0.353,-0.665,5.114,699.74
11.0,стимул_0,86042.542,49.0,-2.0,86042.54,1781700465.0,0.438,0.606,0.447,0.517,0.447,0.514,0.461,0.574,0.519,0.248,0.373,0.464,0.59,0.546,0.493,0.572,0.64,0.459,5.321,373.91
11.0,стимул_0,86042.542,50.0,0.0,86042.542,1781700465.0,0.914,1.091,1.001,1.01,0.987,1.031,0.978,1.069,0.988,0.776,0.819,0.984,1.138,0.96,1.127,1.009,1.05,1.08,5.492,151.053
11.0,стимул_0,86042.542,51.0,2.0,86042.544,1781700465.0,0.632,0.772,0.778,0.684,0.739,0.778,0.689,0.768,0.673,0.497,0.499,0.707,0.847,0.595,0.927,0.678,0.696,0.911,5.674,138.346
11.0,стимул_0,86042.542,52.0,4.0,86042.546,1781700465.0,-0.157,-0.069,-0.005,-0.164,-0.056,-0.005,-0.124,-0.053,-0.148,-0.308,-0.317,-0.085,-0.016,-0.237,0.114,-0.102,-0.127,0.173,5.898,244.446
11.0,стимул_0,86042.542,53.0,6.0,86042.548,1781700465.0,-0.73,-0.665,-0.614,-0.74,-0.654,-0.574,-0.719,-0.63,-0.735,-0.868,-0.87,-0.636,-0.678,-0.779,-0.547,-0.578,-0.676,-0.384,6.099,295.139
11.0,стимул_0,86042.542,54.0,8.0,86042.55,1781700465.0,-0.416,-0.339,-0.343,-0.359,-0.354,-0.238,-0.432,-0.29,-0.416,-0.509,-0.469,-0.285,-0.422,-0.398,-0.314,-0.122,-0.318,-0.063,6.162,238.689
11.0,стимул_0,86042.542,55.0,10.0,86042.552,1781700465.0,0.743,0.823,0.788,0.881,0.804,0.944,0.688,0.881,0.747,0.683,0.804,0.881,0.721,0.777,0.8,1.123,0.823,1.093,6.056,174.109
11.0,стимул_0,86042.542,56.0,12.0,86042.554,1781700465.0,1.964,2.0,1.993,2.123,2.015,2.15,1.871,2.043,1.951,1.877,2.088,2.045,1.941,1.913,2.0,2.297,1.899,2.286,5.903,185.771
11.0,стимул_0,86042.542,57.0,14.0,86042.556,1781700465.0,2.461,2.415,2.468,2.557,2.47,2.58,2.349,2.407,2.412,2.286,2.551,2.436,2.429,2.256,2.469,2.619,2.153,2.732,5.891,240.396
11.0,стимул_0,86042.542,58.0,16.0,86042.558,1781700465.0,2.161,2.044,2.133,2.149,2.103,2.196,2.057,1.96,2.085,1.884,2.155,2.027,2.112,1.83,2.126,2.11,1.639,2.376,6.123,266.346
11.0,стимул_0,86042.542,59.0,18.0,86042.56,1781700465.0,1.643,1.498,1.577,1.539,1.528,1.628,1.56,1.352,1.579,1.296,1.558,1.434,1.587,1.289,1.562,1.46,1.061,1.8,6.542,253.107
11.0,стимул_0,86042.542,60.0,20.0,86042.562,1781700465.0,1.462,1.327,1.371,1.321,1.33,1.457,1.396,1.168,1.445,1.097,1.36,1.222,1.42,1.189,1.348,1.269,1.0,1.552,6.994,240.025
11.0,стимул_0,86042.542,61.0,22.0,86042.564,1781700465.0,1.635,1.525,1.547,1.515,1.532,1.684,1.58,1.402,1.665,1.297,1.55,1.407,1.619,1.484,1.512,1.511,1.392,1.645,7.361,265.065
11.0,стимул_0,86042.542,62.0,24.0,86042.566,1781700465.0,1.736,1.643,1.667,1.668,1.69,1.832,1.682,1.581,1.765,1.448,1.646,1.56,1.734,1.667,1.634,1.668,1.703,1.659,7.634,350.892
11.0,стимул_0,86042.542,63.0,26.0,86042.568,1781700465.0,1.339,1.247,1.28,1.319,1.353,1.431,1.27,1.249,1.302,1.099,1.206,1.25,1.325,1.28,1.289,1.254,1.455,1.18,7.87,495.818
11.0,стимул_0,86042.542,64.0,28.0,86042.57,1781700465.0,0.381,0.284,0.306,0.394,0.444,0.419,0.289,0.341,0.245,0.188,0.216,0.393,0.337,0.297,0.404,0.224,0.586,0.16,8.124,656.958
11.0,стимул_0,86042.542,65.0,30.0,86042.572,1781700465.0,-0.771,-0.858,-0.881,-0.725,-0.672,-0.794,-0.865,-0.758,-0.982,-0.902,-0.894,-0.677,-0.842,-0.85,-0.684,-0.973,-0.519,-1.019,8.412,766.457
11.0,стимул_0,86042.542,66.0,32.0,86042.574,1781700465.0,-1.545,-1.592,-1.68,-1.445,-1.42,-1.588,-1.583,-1.473,-1.763,-1.588,-1.542,-1.418,-1.62,-1.565,-1.439,-1.699,-1.277,-1.778,8.723,765.826
11.0,стимул_0,86042.542,67.0,34.0,86042.576,1781700465.0,-1.537,-1.517,-1.647,-1.359,-1.389,-1.546,-1.454,-1.411,-1.689,-1.492,-1.384,-1.426,-1.577,-1.485,-1.459,-1.552,-1.273,-1.721,9.019,615.069
11.0,стимул_0,86042.542,68.0,36.0,86042.578,1781700465.0,-0.775,-0.678,-0.795,-0.52,-0.594,-0.726,-0.536,-0.612,-0.823,-0.686,-0.527,-0.694,-0.741,-0.695,-0.725,-0.625,-0.52,-0.886,9.24,310.244
11.0,стимул_0,86042.542,69.0,38.0,86042.58,1781700465.0,0.303,0.45,0.404,0.594,0.527,0.385,0.665,0.473,0.345,0.36,0.548,0.365,0.423,0.336,0.376,0.557,0.534,0.266,9.35,-51.23
11.0,стимул_0,86042.542,70.0,40.0,86042.582,1781700465.0,1.092,1.242,1.289,1.353,1.363,1.155,1.493,1.242,1.174,1.056,1.255,1.144,1.271,1.034,1.242,1.338,1.262,1.098,9.383,-246.21
11.0,стимул_0,86042.542,71.0,42.0,86042.584,1781700465.0,1.157,1.263,1.377,1.331,1.453,1.163,1.498,1.271,1.229,1.023,1.21,1.181,1.336,1.027,1.389,1.294,1.215,1.152,9.423,-62.149
11.0,стимул_0,86042.542,72.0,44.0,86042.586,1781700465.0,0.471,0.517,0.65,0.549,0.757,0.423,0.692,0.557,0.518,0.304,0.448,0.45,0.603,0.35,0.736,0.473,0.403,0.422,9.504,475.421
11.0,стимул_0,86042.542,73.0,46.0,86042.588,1781700465.0,-0.576,-0.572,-0.45,-0.561,-0.332,-0.644,-0.476,-0.491,-0.538,-0.681,-0.611,-0.629,-0.501,-0.605,-0.341,-0.651,-0.719,-0.649,9.572,1044.668
11.0,стимул_0,86042.542,74.0,48.0,86042.59,1781700465.0,-1.494,-1.499,-1.385,-1.49,-1.295,-1.54,-1.469,-1.38,-1.445,-1.462,-1.471,-1.532,-1.441,-1.393,-1.319,-1.554,-1.606,-1.529,9.565,1283.483
11.0,стимул_0,86042.542,75.0,50.0,86042.592,1781700465.0,-2.071,-2.07,-1.942,-2.044,-1.894,-2.07,-2.071,-1.915,-2.013,-1.892,-1.952,-2.054,-2.0,-1.873,-1.945,-2.061,-2.055,-2.024,9.532,1132.867
11.0,стимул_0,86042.542,76.0,52.0,86042.594,1781700465.0,-2.462,-2.468,-2.32,-2.399,-2.277,-2.41,-2.471,-2.272,-2.42,-2.194,-2.251,-2.383,-2.359,-2.235,-2.343,-2.391,-2.29,-2.342,9.614,867.529
11.0,стимул_0,86042.542,77.0,54.0,86042.596,1781700465.0,-2.891,-2.926,-2.789,-2.788,-2.693,-2.794,-2.927,-2.689,-2.891,-2.631,-2.636,-2.764,-2.776,-2.692,-2.729,-2.8,-2.63,-2.741,9.887,756.594
11.0,стимул_0,86042.542,78.0,56.0,86042.598,1781700465.0,-3.335,-3.406,-3.329,-3.182,-3.15,-3.201,-3.418,-3.144,-3.371,-3.171,-3.11,-3.175,-3.239,-3.181,-3.092,-3.251,-3.105,-3.181,10.25,773.027
11.0,стимул_0,86042.542,79.0,58.0,86042.6,1781700465.0,-3.496,-3.589,-3.606,-3.298,-3.37,-3.338,-3.629,-3.34,-3.536,-3.472,-3.377,-3.318,-3.439,-3.382,-3.176,-3.421,-3.402,-3.344,10.508,706.694
11.0,стимул_0,86042.542,80.0,60.0,86042.602,1781700465.0,-3.035,-3.125,-3.232,-2.828,-2.997,-2.87,-3.21,-2.931,-3.049,-3.126,-3.054,-2.867,-3.014,-2.96,-2.696,-2.963,-3.109,-2.885,10.564,486.948
11.0,стимул_0,86042.542,81.0,62.0,86042.604,1781700465.0,-1.806,-1.865,-2.027,-1.646,-1.847,-1.653,-2.015,-1.76,-1.796,-1.938,-1.93,-1.688,-1.804,-1.789,-1.538,-1.732,-2.005,-1.663,10.531,266.361
11.0,стимул_0,86042.542,82.0,64.0,86042.606,1781700465.0,-0.004,-0.025,-0.186,0.058,-0.082,0.116,-0.238,-0.016,-0.008,-0.105,-0.153,0.021,-0.004,-0.075,0.119,0.069,-0.26,0.127,10.617,189.839
11.0,стимул_0,86042.542,83.0,66.0,86042.608,1781700465.0,1.764,1.761,1.665,1.718,1.692,1.829,1.524,1.7,1.709,1.716,1.664,1.668,1.764,1.592,1.728,1.815,1.497,1.881,10.923,200.856
11.0,стимул_0,86042.542,84.0,68.0,86042.61,1781700465.0,2.646,2.629,2.645,2.531,2.589,2.638,2.436,2.541,2.547,2.617,2.625,2.433,2.628,2.406,2.508,2.633,2.384,2.733,11.374,126.994
11.0,стимул_0,86042.542,85.0,70.0,86042.612,1781700465.0,2.058,2.018,2.135,1.937,1.988,1.979,1.912,1.938,1.963,2.004,2.106,1.774,2.0,1.832,1.909,1.939,1.811,2.085,11.816,-110.871
11.0,стимул_0,86042.542,86.0,72.0,86042.614,1781700465.0,0.237,0.198,0.335,0.155,0.122,0.113,0.172,0.141,0.201,0.16,0.329,-0.036,0.139,0.116,0.145,0.015,0.037,0.178,12.149,-423.077
11.0,стимул_0,86042.542,87.0,74.0,86042.616,1781700465.0,-1.777,-1.775,-1.73,-1.82,-1.936,-1.902,-1.766,-1.806,-1.734,-1.815,-1.661,-1.953,-1.87,-1.746,-1.798,-2.041,-1.88,-1.92,12.358,-628.896
11.0,стимул_0,86042.542,88.0,76.0,86042.618,1781700465.0,-2.873,-2.809,-2.914,-2.907,-3.029,-2.959,-2.802,-2.813,-2.776,-2.801,-2.75,-2.911,-2.886,-2.726,-2.859,-3.097,-2.854,-3.064,12.469,-569.728
11.0,стимул_0,86042.542,89.0,78.0,86042.62,1781700465.0,-2.652,-2.527,-2.747,-2.703,-2.742,-2.674,-2.537,-2.514,-2.541,-2.445,-2.539,-2.572,-2.521,-2.486,-2.652,-2.79,-2.547,-2.831,12.521,-221.012
11.0,стимул_0,86042.542,90.0,80.0,86042.622,1781700465.0,-1.494,-1.32,-1.553,-1.559,-1.488,-1.443,-1.352,-1.321,-1.403,-1.196,-1.406,-1.37,-1.22,-1.405,-1.55,-1.554,-1.403,-1.599,12.559,228.54
11.0,стимул_0,86042.542,91.0,82.0,86042.624,1781700465.0,0.004,0.215,0.068,-0.04,0.077,0.13,0.146,0.161,0.056,0.313,0.066,0.095,0.34,-0.021,-0.122,-0.005,-0.015,0.018,12.627,472.647
11.0,стимул_0,86042.542,92.0,84.0,86042.626,1781700465.0,1.497,1.719,1.703,1.516,1.573,1.688,1.607,1.608,1.506,1.74,1.552,1.51,1.774,1.391,1.321,1.525,1.351,1.624,12.745,371.061
11.0,стимул_0,86042.542,93.0,86.0,86042.628,1781700465.0,2.83,3.011,3.109,2.936,2.857,3.055,2.885,2.89,2.802,2.957,2.907,2.759,2.953,2.696,2.651,2.891,2.634,3.007,12.903,110.682
11.0,стимул_0,86042.542,94.0,88.0,86042.63,1781700465.0,3.754,3.83,3.983,3.931,3.723,3.953,3.753,3.769,3.702,3.738,3.863,3.608,3.703,3.615,3.616,3.825,3.607,3.892,13.089,-4.874
11.0,стимул_0,86042.542,95.0,90.0,86042.632,1781700465.0,3.923,3.858,3.994,4.11,3.861,4.027,3.885,3.891,3.862,3.759,4.039,3.707,3.764,3.758,3.832,3.957,3.867,3.957,13.32,108.747
11.0,стимул_0,86042.542,96.0,92.0,86042.634,1781700465.0,3.224,3.038,3.105,3.336,3.153,3.181,3.169,3.133,3.159,2.933,3.287,2.937,3.061,3.001,3.135,3.18,3.22,3.147,13.602,289.464
